Index,Step,ScriptNumberInStep,PlayerCharacterType,Ko,En,Ja
1010,1,1,None,WASD 로 캐릭터를 움직일 수 있습니다. 목표지점으로 이동해보세요.,You can move the character using WASD. Try moving to the target location.,
1020,1,2,None,목표: 목표지점으로 이동,Objective: Move to the target location.,
2010,2,1,None,이동 시 타일을 점령할 수 있습니다.목표구역의 타일을 모두 점령해보세요.,You can capture tiles when moving. Try capturing all the tiles in the target zone.,
2020,2,2,None,목표: 목표지점 타일 점령하기,Objective: Capture the tiles at the target location.,
3011,3,1,ElectricGuitar,좌클릭을 눌러 앞의 적을 공격해보세요.,Left-click to attack the enemy in front of you.,
3012,3,1,Piano,좌클릭을 꾹 누를수록 강해지는 공격을 차징 합니다. 앞의 적을 공격해보세요.,Hold left-click to charge a stronger attack. Attack the enemy in front of you.,
3013,3,1,Bass,좌클릭을 눌러 앞의 적을 공격해보세요,Left-click to attack the enemy in front of you.,
3020,3,2,None,목표: 좌클릭으로 적에게 일반공격하기,Objective: Perform a basic attack on the enemy with left-click.,
4011,4,1,ElectricGuitar,E 스킬을 누르면 스킬을 사용할 수 있습니다. 스킬을 다시 사용하려면 타일을 점령하여 스킬게이지를 채워 야합니다.,"Press the E key to use a skill. To use it again, capture tiles to refill the skill gauge.",
4012,4,1,Piano,E 스킬을 누르면 스킬을 사용할 수 있습니다. 스킬을 다시 사용하려면 타일을 점령하여 스킬게이지를 채워 야합니다.,"Press the E key to use a skill. To use it again, capture tiles to refill the skill gauge.",
4013,4,1,Bass,E 스킬을 누르면 스킬을 사용할 수 있습니다. 스킬을 다시 사용하려면 타일을 점령하여 스킬게이지를 채워 야합니다.,"Press the E key to use a skill. To use it again, capture tiles to refill the skill gauge.",
4020,4,2,None,목표: E키를 눌러 스킬 맞추기,Objective: Hit the target with a skill by pressing the E key.,
5010,5,1,None,적의 체력을 모두 깎으면 무력화 시킬 수 있습니다.,You can neutralize the enemy by depleting their health.,
5020,5,2,None,목표: 적을 공격해 무력화시키기,Objective: Attack and neutralize the enemy.,
6010,6,1,None,우클릭을 눌러 무력화 된 적을 잡을 수 있습니 다.,Right-click to grab the neutralized enemy.,
6020,6,2,None,목표: 우클릭을 눌러 무력화된 적 잡기,Objective: Right-click to grab the neutralized enemy.,
7010,7,1,None,"적을 잡은 상태에서, 좌클릭을 눌러 노이즈 브레이크를 발동할 수 있습니다. 노이즈 브레이크는 한번에 많은 타일을 점령할 수 있습니다.","While holding the enemy, left-click to activate Noise Break. Noise Break allows you to capture many tiles at once.",
7020,7,2,None,목표: 목표영역에 노이즈브레이크 사용,Objective: Use Noise Break in the target area.,
8010,8,1,None,힐팩 또한 잡아서 좌클릭으로 사용할 수 있습니다. 시전범위에는 치유장판을 생성해 팀원을 치료할 수도 있습니다.,You can grab a health pack and use it with left-click. It creates a healing zone to restore teammates within the casting area.,
8020,8,2,None,목표: 힐팩 아이템으로 체력 모두 회복하기,Objective: Fully recover health using a health pack.,
9010,9,1,None,오른쪽으로 이동하세요.,Move to the right.,
9020,9,2,None,목표: 오른쪽으로 이동,Objective: Move to the right.,
10010,10,1,None,훈련장에서 적과 전투하세요. 시간내에 적보다 많은 타일을 점령하면 승리합니다,"Fight the enemy in the training area. If you capture more tiles than the enemy within the time limit, you win.",
10020,10,2,None,목표: 적보다 더 많은 타일 점령하기,Objective: Capture more tiles than the enemy.,
11010,11,1,None,벤 탑승하기,Get in the van.,
11020,11,2,None,목표 : 차량에 도달하기,Objective: Reach the vehicle.,
